ID,Name,dummy,Form,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,TF1,TF2,TF3,TF4,TF5,TF6,TF7,TF8,TF9,TF10,TF11,TF12,TF13,TF14,TF15,TF16,TF17,TF18,TF19,TF20,TF21,TF22,TF23,TF24,TF25,TF26,TF27,TF28,TF29,TF30,TF31,TF32,TF33,TF34,TF35,TF36,TF37,TF38,TF39,TF40,TF41,TF42,TF43,TF44,TF45,TF46,TF47,TF48,TF49,TF50
23,wello,0,1,e,a,a,b,a,e,a,a,a,e,a,b,d,e,d,c,c,b,c,c,b,c,a,b,b,a,a,d,d,a,e,e,a,d,a,d,c,a,e,c,c,b,e,e,d,a,c,d,d,b,1,2,4,5,5,1,5,4,2,1,1,1,2,2,2,1,3,1,1,4,1,5,1,4,2,3,5,5,1,1,4,3,3,2,2,5,4,2,5,1,2,4,3,3,2,1,4,4,1,1
24,Ahmed,0,1,d,b,d,a,a,d,e,a,a,c,a,a,c,c,c,d,d,d,d,a,c,c,a,c,e,a,b,d,a,a,e,b,e,a,d,b,b,c,e,a,c,b,e,e,c,d,d,d,b,a,1,2,2,4,5,2,2,3,3,4,3,2,2,1,3,1,5,1,5,2,3,5,3,5,3,1,2,2,3,5,5,1,2,3,2,5,1,2,2,1,2,2,3,3,3,5,2,5,4,1
25,wello,0,1,d,a,c,d,a,e,a,b,a,b,a,a,b,e,a,e,b,a,c,d,b,c,a,e,b,d,e,c,a,a,e,d,a,c,d,d,d,b,a,e,c,d,d,e,a,e,b,b,b,b,3,5,2,3,3,2,2,4,2,1,2,4,5,5,4,5,3,1,4,5,5,2,3,4,2,1,5,3,2,5,5,3,3,5,2,1,5,2,1,5,2,1,4,3,3,4,2,5,1,1
26,Ahmed,0,1,c,c,b,b,a,e,a,c,a,e,e,b,c,e,c,c,a,b,c,a,b,a,e,e,b,a,e,c,a,e,b,d,b,a,d,a,a,d,e,e,c,b,c,e,b,a,c,d,c,c,4,4,2,1,5,3,2,3,2,4,2,1,2,1,3,5,4,1,3,3,1,5,1,5,1,1,1,4,2,4,4,1,5,2,4,5,5,1,3,5,5,5,3,1,3,5,2,5,2,1
27,Ahmed,0,1,b,a,a,b,a,a,a,c,a,e,a,b,c,d,c,b,a,a,b,e,b,c,a,b,d,a,a,d,a,a,e,a,c,a,d,d,e,b,a,a,c,d,d,e,c,c,e,c,c,c,1,1,4,2,5,1,4,4,3,4,5,3,3,4,3,5,4,1,1,5,2,4,1,2,1,1,5,3,4,2,4,3,5,2,4,4,4,4,4,5,2,4,1,2,3,3,3,4,3,1
28,Ahmed,0,1,d,a,e,b,e,b,a,c,c,a,a,d,c,b,c,b,a,a,d,e,b,d,a,d,b,a,a,c,a,a,e,c,b,a,d,c,c,a,b,c,b,b,d,c,b,c,b,c,d,c,2,5,2,3,2,1,4,4,2,2,2,3,2,5,3,3,3,1,1,5,1,5,1,5,2,1,5,5,4,5,4,3,5,4,5,5,5,2,4,5,2,5,4,1,2,3,4,5,2,2
29,wello,0,1,a,a,d,b,a,a,a,c,a,e,a,e,c,c,a,b,a,a,c,c,b,a,a,e,d,a,c,e,a,d,c,c,b,a,d,e,e,c,c,c,c,b,a,d,c,c,e,d,c,a,1,1,1,3,5,1,3,4,2,3,2,3,1,3,4,5,3,1,2,5,3,5,1,2,1,1,5,5,2,3,4,5,5,1,1,4,5,5,4,2,3,4,2,2,1,5,2,5,4,1
30,wello,0,1,a,a,e,d,d,c,a,c,b,b,a,a,a,a,b,b,a,a,d,b,e,e,d,b,a,e,b,c,a,a,e,d,d,a,c,d,b,e,c,c,c,c,c,e,a,e,e,d,d,b,1,1,2,3,3,1,3,5,2,3,2,4,4,5,3,5,3,1,3,5,3,5,5,5,2,1,4,2,1,3,5,3,3,2,3,1,4,2,4,3,5,3,3,4,1,1,2,5,5,1
31,wello,0,1,a,a,c,c,a,e,a,c,a,d,a,b,a,e,c,d,a,a,e,c,c,c,a,b,d,a,b,d,d,a,a,b,b,e,a,d,c,a,a,c,a,d,b,e,e,d,b,b,b,b,3,1,1,3,4,2,2,4,1,5,4,3,5,4,4,2,2,1,4,5,3,5,2,5,5,1,4,5,2,1,4,3,5,2,4,1,2,3,4,5,2,4,3,4,4,2,5,5,3,1
32,wello,0,1,b,e,a,d,a,b,e,b,a,a,c,b,c,e,c,d,e,a,c,c,e,d,a,d,b,a,c,e,c,d,e,d,b,a,b,d,a,c,b,b,b,b,d,c,a,e,c,e,d,d,1,5,2,3,4,3,2,5,5,5,2,3,2,3,4,1,3,1,1,3,4,5,3,5,4,1,3,1,1,4,4,4,4,4,2,3,1,1,4,3,4,3,5,1,3,4,3,5,5,1
33,Ahmed,0,1,d,a,c,a,d,b,b,c,a,c,a,b,c,e,c,a,a,c,e,b,e,a,a,b,b,e,b,a,a,a,c,c,b,c,d,d,c,b,d,e,c,d,b,a,a,a,c,d,a,b,4,5,4,3,1,1,5,4,3,4,1,1,2,4,5,1,3,1,1,3,1,5,4,5,2,1,5,1,2,5,2,5,3,2,2,3,4,2,4,5,1,1,4,2,2,3,3,2,3,1
34,wello,0,1,d,a,e,b,c,e,e,b,a,a,a,b,e,e,c,c,a,d,b,a,a,c,a,e,d,e,b,c,a,a,c,a,a,c,d,c,c,c,c,d,c,c,e,d,e,d,c,d,d,b,1,5,2,5,2,1,3,2,3,1,2,2,2,3,3,4,5,1,1,5,3,5,1,5,2,1,5,5,5,2,4,3,5,1,5,5,4,2,4,5,5,2,3,4,3,3,1,1,1,1
35,Ahmed,0,1,d,b,d,a,a,c,a,c,a,e,a,a,c,b,d,d,a,a,b,d,b,c,a,b,b,a,b,d,a,a,e,d,a,a,b,a,d,c,e,d,c,b,a,c,a,d,c,b,e,a,1,5,3,3,3,1,2,2,2,4,4,2,1,5,3,5,1,1,1,1,3,2,1,3,2,1,5,5,4,5,5,5,3,2,2,5,2,2,4,5,5,5,4,2,2,3,3,5,4,1
36,wello,0,1,a,a,b,b,d,e,a,e,d,c,a,a,a,a,c,b,a,a,c,c,c,b,c,d,b,a,b,b,a,a,a,d,a,a,d,d,c,a,e,a,c,b,d,c,c,a,d,a,b,b,1,5,3,3,5,1,2,1,5,3,1,2,2,5,2,2,3,1,1,5,1,5,1,4,2,1,3,2,4,4,4,1,5,4,2,5,4,2,4,5,3,5,2,5,3,3,5,5,4,1
37,Ahmed,0,1,e,a,e,e,a,d,d,a,a,e,a,b,c,b,d,c,a,a,c,a,b,b,c,b,b,a,b,a,e,a,e,e,a,a,d,a,e,c,e,e,b,e,a,a,b,c,c,d,e,e,5,4,2,3,5,3,2,4,1,4,1,2,3,1,3,1,3,1,1,1,3,5,1,5,4,1,5,5,1,5,4,3,1,5,3,5,4,3,3,1,1,2,4,2,2,5,2,4,5,5
38,wello,0,1,e,a,e,d,a,c,a,c,a,b,a,b,d,e,a,b,a,a,d,d,e,c,a,b,b,c,c,e,c,a,e,b,c,a,e,c,b,e,e,d,c,c,b,e,d,c,c,e,d,c,1,5,3,1,2,1,1,4,2,5,2,2,3,4,4,5,3,3,1,5,4,5,1,1,1,1,5,4,2,1,4,5,3,2,2,2,1,3,5,5,2,4,5,2,2,5,3,1,3,1
39,wello,0,1,e,a,e,a,c,e,b,c,b,c,a,b,c,e,c,b,a,a,c,e,a,e,b,b,c,a,c,c,a,a,a,d,c,a,a,c,c,e,e,d,a,b,d,d,a,a,c,b,b,e,1,5,1,1,5,1,5,4,5,4,1,3,2,3,1,5,5,1,1,5,3,4,1,5,2,1,5,3,3,2,3,2,2,3,2,2,5,2,4,5,2,4,2,1,5,4,4,1,4,1
40,Ahmed,0,1,e,a,d,b,a,b,a,a,a,c,a,b,c,e,d,a,a,a,d,e,a,c,a,b,b,a,a,a,a,a,b,e,b,b,d,e,b,c,e,d,d,b,a,d,a,c,c,a,d,b,1,3,2,1,5,1,3,1,2,2,2,4,2,5,3,5,4,3,1,3,5,5,1,4,4,1,5,3,4,5,4,3,5,2,2,1,5,2,5,4,1,1,3,1,4,3,2,5,4,1
41,wello,0,1,d,a,c,b,b,a,a,c,a,a,d,b,c,e,c,e,a,a,b,b,b,c,a,b,c,a,a,c,b,a,d,d,c,a,d,d,d,b,e,d,b,e,c,e,a,e,c,d,d,b,3,1,2,4,3,1,3,4,2,5,2,1,4,2,3,5,3,4,1,5,3,5,1,4,4,1,4,5,5,1,1,5,5,4,4,2,4,2,4,4,2,4,1,4,5,5,3,5,4,1
42,wello,0,1,d,a,b,b,d,a,a,d,a,e,a,d,b,e,e,e,a,e,b,c,b,c,e,b,b,a,a,c,a,c,b,d,c,e,e,d,b,d,c,c,b,b,c,b,e,c,d,b,d,b,4,2,2,4,3,1,2,4,2,4,5,5,2,3,1,5,1,1,3,3,4,2,3,5,1,1,1,4,2,5,4,5,5,5,2,5,5,4,3,5,5,2,3,2,1,3,1,5,4,1
43,wello,0,1,d,d,a,b,b,e,a,b,d,e,a,c,b,c,c,e,d,a,c,a,b,e,a,e,b,d,d,c,a,a,e,d,e,a,d,e,d,c,e,d,e,b,d,c,d,c,c,b,d,d,1,5,2,3,4,1,1,2,2,1,2,1,2,3,5,3,3,5,1,3,1,2,1,2,3,1,5,2,2,4,1,2,5,4,1,5,5,5,4,3,3,5,3,1,3,3,4,2,4,5
44,Ahmed,0,1,c,c,e,b,c,e,a,d,a,e,c,e,c,d,c,a,a,a,b,c,a,c,a,c,b,a,b,c,a,a,a,e,d,a,d,e,d,b,b,a,d,d,d,e,c,c,b,d,c,b,1,1,4,3,3,1,1,2,2,4,2,5,2,3,3,3,4,5,1,1,3,2,3,5,2,1,1,5,1,3,4,3,5,3,5,2,5,1,3,3,5,1,3,2,5,3,2,5,4,1
45,Ahmed,0,1,d,a,e,b,c,e,a,c,a,e,b,b,c,e,c,b,c,d,a,b,b,b,a,b,e,b,d,b,b,a,e,d,b,e,b,d,c,b,a,d,c,b,b,a,d,d,c,d,a,b,1,4,2,3,1,1,2,1,3,3,2,3,1,3,2,5,4,1,1,5,3,1,1,3,2,1,5,5,2,2,4,2,5,4,1,5,2,2,4,1,2,1,3,2,3,4,2,3,1,1
46,wello,0,1,d,c,e,a,a,d,a,e,a,a,a,e,c,e,a,b,a,a,c,c,c,c,a,a,b,a,a,d,a,a,e,a,c,a,d,d,b,c,a,c,c,b,b,e,b,e,a,d,b,b,1,5,2,3,5,1,1,2,5,1,4,5,4,4,5,4,3,1,1,5,3,3,4,2,1,1,4,5,3,1,2,3,3,2,2,2,5,2,3,5,1,4,3,3,4,1,5,5,3,1
47,wello,0,1,a,a,b,a,a,e,a,c,c,a,a,b,a,c,d,b,a,a,a,d,b,c,a,b,a,b,c,b,a,a,d,d,b,a,a,d,b,b,c,c,b,a,c,d,c,c,c,b,d,e,1,1,2,3,4,1,5,2,2,2,2,2,5,3,3,1,3,1,1,5,4,5,1,3,5,1,2,2,5,1,3,1,5,3,3,2,5,3,5,4,2,4,2,1,3,3,2,4,4,1
48,wello,0,1,d,b,d,b,a,a,c,a,e,e,a,b,c,e,c,b,a,a,c,b,b,c,a,d,b,a,b,d,a,a,e,e,a,a,e,d,e,c,e,c,a,b,d,e,c,b,c,d,c,b,1,3,2,4,5,1,2,5,5,5,1,2,2,4,4,4,3,1,1,5,5,2,1,5,2,1,2,4,2,5,5,3,5,3,4,2,3,2,2,2,3,3,3,2,2,1,2,4,2,1
49,wello,0,1,b,a,b,b,c,d,c,c,a,d,a,e,a,e,a,c,b,a,d,c,a,d,d,c,d,a,b,d,e,a,d,b,b,a,d,d,b,c,b,c,a,d,c,e,c,c,c,d,d,d,1,1,2,2,3,2,2,4,1,5,2,2,1,3,5,1,3,2,1,3,4,5,1,5,2,1,5,5,3,5,2,2,5,2,2,4,2,2,3,3,3,1,3,2,2,5,2,5,4,5
50,wello,0,2,d,c,a,e,b,b,b,b,a,d,d,c,d,b,e,a,e,b,a,c,a,b,b,c,b,a,c,d,d,d,a,c,e,e,a,c,e,d,d,c,b,e,d,e,d,c,c,a,b,d,1,3,4,4,5,4,4,1,5,3,1,2,2,2,1,3,2,2,4,3,4,1,1,3,5,2,1,3,1,3,2,3,3,3,1,5,5,3,4,2,1,3,5,3,1,2,4,1,1,4
51,Ahmed,0,2,c,c,d,c,c,b,c,d,a,b,b,e,d,d,a,e,e,d,c,d,c,e,a,d,e,c,a,c,d,a,a,c,c,b,c,a,a,a,d,c,d,e,b,b,b,c,d,a,a,e,2,1,2,1,4,4,2,3,5,1,4,5,3,1,1,4,5,5,1,1,3,1,1,4,5,5,3,5,1,2,4,2,2,2,3,2,3,4,1,3,1,3,4,3,4,4,3,2,1,5
52,wello,0,2,a,e,c,a,b,b,c,b,a,e,d,b,d,d,e,a,c,a,a,a,c,e,a,e,d,c,d,a,d,b,a,c,a,a,b,e,c,d,e,a,a,e,d,e,e,c,b,a,c,e,1,3,3,5,5,5,4,2,5,5,4,3,3,1,1,4,3,3,1,1,3,1,1,4,5,2,2,2,3,5,3,2,2,5,1,5,1,3,2,2,2,4,2,3,1,2,5,3,5,4
53,wello,0,2,d,c,e,d,b,a,b,b,a,c,d,e,e,d,b,a,c,c,a,b,e,c,b,a,b,e,c,a,b,a,a,a,d,c,a,e,e,d,d,e,c,e,d,e,a,d,d,a,b,e,4,1,3,1,5,5,1,2,5,3,4,5,2,3,1,4,3,1,1,1,4,1,1,4,3,2,1,1,1,1,4,5,3,3,2,5,5,4,4,2,3,5,1,4,5,3,3,2,2,4
54,Ahmed,0,2,c,c,a,e,c,e,b,b,a,d,d,c,d,b,e,d,b,a,b,c,c,e,a,e,b,e,a,d,d,a,a,b,d,b,c,e,a,a,d,c,e,e,d,b,e,c,b,a,a,a,2,3,2,1,5,1,1,5,3,3,1,2,1,1,1,4,5,4,2,1,2,1,1,4,5,5,1,2,1,2,4,5,3,3,2,5,4,5,4,5,2,2,4,5,4,2,1,2,2,5
55,wello,0,2,a,c,c,c,c,b,b,d,c,b,e,c,d,e,c,a,e,c,a,c,d,d,a,a,c,d,d,e,e,b,b,a,e,e,e,a,a,d,c,a,a,e,e,a,b,e,b,a,c,e,2,3,3,3,3,2,1,2,5,3,4,2,3,1,1,5,2,5,1,1,1,1,1,2,5,1,1,4,1,2,5,2,3,4,2,4,3,3,2,2,3,2,4,4,4,2,3,2,4,3
56,wello,0,2,d,b,d,e,e,b,a,d,a,c,d,e,c,c,b,a,d,d,a,c,c,c,a,a,e,e,c,d,b,a,a,d,c,c,e,a,e,a,d,e,b,e,d,b,c,a,c,a,c,a,4,3,1,1,1,5,1,5,4,3,2,3,3,4,1,1,4,2,1,1,5,1,1,4,5,2,1,1,1,5,4,2,1,5,1,1,5,5,4,2,3,2,4,3,4,1,4,2,5,5
57,wello,0,2,e,c,d,a,c,e,d,c,a,e,b,b,b,d,d,a,e,a,a,d,b,d,a,e,c,c,d,d,e,e,a,c,d,c,c,e,d,a,c,c,b,e,d,e,c,d,b,a,a,a,1,3,2,1,5,4,1,5,3,2,5,2,3,2,1,1,3,3,1,1,5,4,1,4,5,5,1,3,1,2,4,3,3,3,2,5,1,4,1,4,4,2,2,5,1,1,2,5,1,5
58,Ahmed,0,2,d,c,d,d,b,a,a,b,a,c,e,c,a,d,b,a,b,c,a,b,c,e,a,c,d,b,c,b,d,d,a,a,d,c,c,e,d,b,a,d,a,e,c,d,b,c,d,d,a,e,1,3,1,1,3,5,1,5,5,3,5,2,3,1,2,4,3,3,1,1,4,1,1,5,5,5,1,2,1,2,4,2,3,3,2,3,4,3,4,1,4,4,3,1,4,2,5,2,5,1
59,Ahmed,0,2,c,c,c,e,e,d,b,a,e,c,e,c,a,b,d,a,e,e,a,c,c,d,a,c,d,c,d,b,c,c,a,c,c,a,c,a,c,b,e,d,a,c,d,e,b,e,c,a,d,a,4,5,2,1,2,5,1,5,5,4,4,2,3,1,1,2,3,3,1,1,4,1,1,5,5,4,1,5,1,2,4,3,2,3,2,5,3,4,2,2,3,2,2,4,4,4,2,2,1,3
60,wello,0,2,e,d,d,e,c,b,b,c,a,c,d,c,a,d,d,a,c,d,a,c,d,e,a,a,c,a,d,e,d,b,a,b,d,c,a,e,e,d,d,d,e,d,b,e,a,c,a,a,a,e,4,2,2,1,1,5,2,5,5,3,4,2,1,1,1,5,2,3,1,1,1,1,1,4,5,2,5,3,4,2,3,2,5,3,1,3,2,5,4,1,4,4,2,4,3,2,5,4,2,5
61,Ahmed,0,2,d,d,c,b,e,b,d,a,d,d,b,b,c,a,d,a,a,a,d,b,c,c,a,c,c,c,d,b,c,d,a,b,d,c,d,b,d,d,d,d,c,d,d,e,b,c,c,a,c,e,3,1,2,1,1,5,1,4,5,2,5,2,3,1,1,4,3,3,1,1,4,1,1,1,5,5,1,4,1,4,4,2,3,3,5,2,1,4,3,2,3,2,3,2,3,3,2,2,4,5
62,wello,0,2,e,c,d,e,d,b,d,c,a,a,b,e,c,d,e,a,a,a,c,a,c,e,a,c,e,a,a,d,b,c,a,a,a,d,c,e,e,d,d,c,e,e,e,e,b,c,d,c,a,a,1,1,2,4,2,2,1,1,2,3,4,2,1,5,1,4,3,5,1,1,4,1,5,3,5,2,1,1,4,2,4,4,1,3,2,1,1,5,2,2,3,2,5,5,4,4,5,2,3,5
